x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
270.00000000,245.00000000,-0.19300565,1.93623781,0.00000000,0.00000000,0.96837080,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,245.00000000,-0.16967985,1.90862966,0.00000000,0.00000000,0.96920866,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,245.00000000,-0.16886202,1.86217809,0.00000000,0.00000000,0.97223395,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,245.00000000,-0.17867933,1.80191851,0.00000000,0.00000000,0.97761160,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,245.00000000,-0.18586828,1.73769653,0.00000000,0.00000000,0.97911739,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,245.00000000,-0.18245335,1.67078602,0.00000000,0.00000000,0.98105145,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,245.00000000,-0.18551585,1.61180401,0.00000000,0.00000000,0.98325706,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,245.00000000,-0.19753270,1.53924143,0.00000000,0.00000000,0.98192281,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,245.00000000,-0.20143990,1.46077299,0.00000000,0.00000000,0.98171788,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,245.00000000,-0.18248235,1.36909878,0.00000000,0.00000000,0.98236334,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,245.00000000,-0.17667805,1.26866794,0.00000000,0.00000000,0.98404431,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,245.00000000,-0.18928623,1.16860914,0.00000000,0.00000000,0.98408860,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,245.00000000,-0.19420469,1.07169318,0.00000000,0.00000000,0.98326802,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,245.00000000,-0.19755597,0.96341890,0.00000000,0.00000000,0.98304302,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,245.00000000,-0.19856799,0.86500162,0.00000000,0.00000000,0.98146224,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,245.00000000,-0.19275619,0.75612658,0.00000000,0.00000000,0.98052198,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,245.00000000,-0.16160299,0.60240412,0.00000000,0.00000000,0.98122382,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,245.00000000,-0.17935491,0.50542200,0.00000000,0.00000000,0.98237115,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,245.00000000,-0.18780388,0.37783256,0.00000000,0.00000000,0.97693264,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,245.00000000,-0.16992775,0.24533145,0.00000000,0.00000000,0.97243029,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,245.00000000,-0.16535145,0.11897418,0.00000000,0.00000000,0.97330791,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,245.00000000,-0.18837798,-0.00523524,0.00000000,0.00000000,0.97171885,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,245.00000000,-0.20137450,-0.13107508,0.00000000,0.00000000,0.97304237,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,245.00000000,-0.20666853,-0.25362867,0.00000000,0.00000000,0.97326154,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,245.00000000,-0.19184448,-0.36907426,0.00000000,0.00000000,0.97246301,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,245.00000000,-0.18931738,-0.47526962,0.00000000,0.00000000,0.96461397,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,245.00000000,-0.06895027,-0.61186731,0.00000000,0.00000000,0.96485978,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,245.00000000,-0.11338196,-0.72751796,0.00000000,0.00000000,0.97051179,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,245.00000000,-0.15907453,-0.84975839,0.00000000,0.00000000,0.97094196,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,245.00000000,-0.18100603,-0.93704742,0.00000000,0.00000000,0.97042668,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,245.00000000,-0.19868468,-1.06002533,0.00000000,0.00000000,0.96930474,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,250.00000000,-0.00921227,-0.87822241,0.00000000,0.00000000,0.98074436,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,250.00000000,-0.00636269,-0.76953518,0.00000000,0.00000000,0.98026490,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,250.00000000,-0.02964420,-0.65112799,0.00000000,0.00000000,0.97990680,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,250.00000000,-0.00380577,-0.52036089,0.00000000,0.00000000,0.97984034,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,250.00000000,0.01609648,-0.38395450,0.00000000,0.00000000,0.98182166,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,250.00000000,0.01392127,-0.25863749,0.00000000,0.00000000,0.98168308,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,250.00000000,0.01528032,-0.13456762,0.00000000,0.00000000,0.98240072,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,250.00000000,0.00351757,-0.00844344,0.00000000,0.00000000,0.98194951,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,250.00000000,-0.00828545,0.11111830,0.00000000,0.00000000,0.98172510,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,250.00000000,-0.00873798,0.23700266,0.00000000,0.00000000,0.98172712,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,250.00000000,-0.01366374,0.36101401,0.00000000,0.00000000,0.98263943,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,250.00000000,0.00720013,0.49793699,0.00000000,0.00000000,0.98456895,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,250.00000000,0.00128343,0.62855119,0.00000000,0.00000000,0.98500496,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,250.00000000,0.01019548,0.74775100,0.00000000,0.00000000,0.98442900,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,250.00000000,-0.00094052,0.86623365,0.00000000,0.00000000,0.98547739,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,250.00000000,-0.00463491,0.96928221,0.00000000,0.00000000,0.98351163,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,250.00000000,-0.00540087,1.07232332,0.00000000,0.00000000,0.98277205,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,250.00000000,0.00088728,1.17034101,0.00000000,0.00000000,0.98131686,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,250.00000000,-0.00141310,1.25723946,0.00000000,0.00000000,0.98107505,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,250.00000000,-0.01083536,1.35454762,0.00000000,0.00000000,0.98161775,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,250.00000000,-0.01234080,1.46059608,0.00000000,0.00000000,0.98070800,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,250.00000000,0.00800887,1.56006467,0.00000000,0.00000000,0.98119140,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,250.00000000,0.02365196,1.63939190,0.00000000,0.00000000,0.97961265,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,250.00000000,0.03174578,1.71019340,0.00000000,0.00000000,0.97723931,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,250.00000000,0.03051921,1.77123392,0.00000000,0.00000000,0.97707468,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,250.00000000,0.00639694,1.82004714,0.00000000,0.00000000,0.97668850,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,250.00000000,0.01712164,1.87757349,0.00000000,0.00000000,0.97445703,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,250.00000000,0.02115630,1.92608106,0.00000000,0.00000000,0.97392958,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,250.00000000,0.01496044,1.95339942,0.00000000,0.00000000,0.97027248,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,250.00000000,-0.02478237,1.97680783,0.00000000,0.00000000,0.97005242,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,250.00000000,-0.01151815,2.00377178,0.00000000,0.00000000,0.96767694,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,250.00000000,-0.00525374,2.00385666,0.00000000,0.00000000,0.96654516,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,250.00000000,-0.01157413,1.98726881,0.00000000,0.00000000,0.96924269,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,250.00000000,-0.00567854,1.98392761,0.00000000,0.00000000,0.96677560,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,250.00000000,0.00070247,1.97894657,0.00000000,0.00000000,0.96886057,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,250.00000000,-0.01273203,1.96219790,0.00000000,0.00000000,0.97268873,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,250.00000000,-0.01462385,1.93286848,0.00000000,0.00000000,0.97375858,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,250.00000000,-0.00092751,1.89943695,0.00000000,0.00000000,0.97195548,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,250.00000000,0.01322055,1.84911776,0.00000000,0.00000000,0.97398400,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,250.00000000,0.00411990,1.79622686,0.00000000,0.00000000,0.97786880,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,250.00000000,-0.00478569,1.73734784,0.00000000,0.00000000,0.97987211,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,250.00000000,-0.00066411,1.67492867,0.00000000,0.00000000,0.98195499,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,250.00000000,-0.00807445,1.59953082,0.00000000,0.00000000,0.98375899,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,250.00000000,-0.01378935,1.53242159,0.00000000,0.00000000,0.98229367,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,250.00000000,-0.00065925,1.45058358,0.00000000,0.00000000,0.98171765,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,250.00000000,0.00909465,1.35895348,0.00000000,0.00000000,0.98308015,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,250.00000000,0.01159554,1.26577091,0.00000000,0.00000000,0.98509103,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,250.00000000,-0.00009143,1.16494834,0.00000000,0.00000000,0.98551512,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,250.00000000,-0.00545007,1.06110024,0.00000000,0.00000000,0.98464233,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,250.00000000,-0.01032935,0.95778716,0.00000000,0.00000000,0.98416942,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,250.00000000,-0.01006704,0.85827512,0.00000000,0.00000000,0.98305345,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,250.00000000,-0.01619902,0.75285190,0.00000000,0.00000000,0.98187590,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,250.00000000,0.00174290,0.62745064,0.00000000,0.00000000,0.98219389,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,250.00000000,0.00882396,0.48264772,0.00000000,0.00000000,0.98267919,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,250.00000000,0.00291041,0.36179519,0.00000000,0.00000000,0.97802466,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,250.00000000,0.00820093,0.23290357,0.00000000,0.00000000,0.97358555,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,250.00000000,0.01454068,0.09945467,0.00000000,0.00000000,0.97374463,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,250.00000000,-0.00272586,-0.02031624,0.00000000,0.00000000,0.97250092,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,250.00000000,-0.00988524,-0.14256950,0.00000000,0.00000000,0.97357720,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,250.00000000,-0.01148372,-0.25906274,0.00000000,0.00000000,0.97375321,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,250.00000000,0.00266051,-0.38572916,0.00000000,0.00000000,0.97346610,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,250.00000000,0.00308620,-0.49683130,0.00000000,0.00000000,0.96681654,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,250.00000000,0.07575185,-0.58405924,0.00000000,0.00000000,0.96665096,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,250.00000000,0.05180640,-0.74248350,0.00000000,0.00000000,0.97065485,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,250.00000000,0.02243795,-0.86695659,0.00000000,0.00000000,0.97105622,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,250.00000000,0.01409658,-0.97178900,0.00000000,0.00000000,0.97120792,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,250.00000000,-0.01549950,-1.07591903,0.00000000,0.00000000,0.96961713,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,255.00000000,0.15748286,-0.85169387,0.00000000,0.00000000,0.98086286,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,255.00000000,0.19041610,-0.76465613,0.00000000,0.00000000,0.98120403,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,255.00000000,0.17645673,-0.64324045,0.00000000,0.00000000,0.98054469,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,255.00000000,0.18907236,-0.50788176,0.00000000,0.00000000,0.98097157,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,255.00000000,0.20205899,-0.37649336,0.00000000,0.00000000,0.98202837,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,255.00000000,0.20725416,-0.24641873,0.00000000,0.00000000,0.98150045,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,255.00000000,0.20530450,-0.13236348,0.00000000,0.00000000,0.98218465,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,255.00000000,0.18927400,-0.01442713,0.00000000,0.00000000,0.98183131,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,255.00000000,0.18729176,0.10110692,0.00000000,0.00000000,0.98136926,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,255.00000000,0.18735342,0.24039207,0.00000000,0.00000000,0.98161912,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,255.00000000,0.18474972,0.37103608,0.00000000,0.00000000,0.98171306,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,255.00000000,0.20054270,0.50607818,0.00000000,0.00000000,0.98385018,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,255.00000000,0.19629499,0.63499486,0.00000000,0.00000000,0.98491824,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,255.00000000,0.20191695,0.75542223,0.00000000,0.00000000,0.98479605,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,255.00000000,0.18801381,0.86549550,0.00000000,0.00000000,0.98650563,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,255.00000000,0.18021078,0.96465236,0.00000000,0.00000000,0.98480403,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,255.00000000,0.18855040,1.06692016,0.00000000,0.00000000,0.98440212,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,255.00000000,0.18589218,1.16802680,0.00000000,0.00000000,0.98331779,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,255.00000000,0.18831472,1.25600529,0.00000000,0.00000000,0.98304033,2.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,255.00000000,0.17875311,1.35238671,0.00000000,0.00000000,0.98306441,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,255.00000000,0.18037108,1.45002520,0.00000000,0.00000000,0.98098063,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,255.00000000,0.18821733,1.54797184,0.00000000,0.00000000,0.98125178,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,255.00000000,0.18244271,1.62663400,0.00000000,0.00000000,0.97896999,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,255.00000000,0.19060327,1.68620753,0.00000000,0.00000000,0.97639376,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,255.00000000,0.20127982,1.75247347,0.00000000,0.00000000,0.97484303,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,255.00000000,0.18739976,1.81185532,0.00000000,0.00000000,0.97399169,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,255.00000000,0.19888997,1.85894525,0.00000000,0.00000000,0.97109586,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,255.00000000,0.19372039,1.89830184,0.00000000,0.00000000,0.97092801,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,255.00000000,0.19247954,1.93040562,0.00000000,0.00000000,0.96653271,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,255.00000000,0.15008368,1.92971337,0.00000000,0.00000000,0.96687937,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,255.00000000,0.17126440,1.96674323,0.00000000,0.00000000,0.96563983,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,255.00000000,0.17254691,1.98443007,0.00000000,0.00000000,0.96433324,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,255.00000000,0.16143893,1.97993755,0.00000000,0.00000000,0.96691811,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,255.00000000,0.17525588,1.97327793,0.00000000,0.00000000,0.96564728,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,255.00000000,0.17678046,1.97371399,0.00000000,0.00000000,0.96913099,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,255.00000000,0.16455841,1.95651877,0.00000000,0.00000000,0.97251135,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,255.00000000,0.17172618,1.92825317,0.00000000,0.00000000,0.97418338,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,255.00000000,0.18951923,1.90983486,0.00000000,0.00000000,0.97377169,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,255.00000000,0.18662845,1.86395359,0.00000000,0.00000000,0.97488946,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,255.00000000,0.17995593,1.80413485,0.00000000,0.00000000,0.97877175,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,255.00000000,0.18106526,1.73287880,0.00000000,0.00000000,0.98003525,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,255.00000000,0.18346693,1.67444909,0.00000000,0.00000000,0.98256135,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,255.00000000,0.18046555,1.60554695,0.00000000,0.00000000,0.98333329,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,255.00000000,0.18080747,1.53905320,0.00000000,0.00000000,0.98214483,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,255.00000000,0.18900405,1.46157122,0.00000000,0.00000000,0.98235136,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,255.00000000,0.19500037,1.36431074,0.00000000,0.00000000,0.98308951,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,255.00000000,0.19049434,1.26013064,0.00000000,0.00000000,0.98414820,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,255.00000000,0.18698025,1.15720999,0.00000000,0.00000000,0.98416287,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,255.00000000,0.18408000,1.05622244,0.00000000,0.00000000,0.98303384,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,255.00000000,0.17749341,0.95587099,0.00000000,0.00000000,0.98250544,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,255.00000000,0.18442366,0.86368221,0.00000000,0.00000000,0.98164058,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,255.00000000,0.17106164,0.77443457,0.00000000,0.00000000,0.98050803,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,255.00000000,0.18796064,0.64799917,0.00000000,0.00000000,0.97960144,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,255.00000000,0.19659720,0.46307564,0.00000000,0.00000000,0.97958457,3.00000000,1.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
